time (days since 1950-01-01),irradiance (W/m^2),uncertainty (W/m^2)
13902.0,1361.10229,0.0935205072
13903.0,1361.13379,0.0817060098
13904.0,1361.09229,0.0807909444
13905.0,1361.00745,0.0943772644
13906.0,1361.05774,0.0911550522
13907.0,1361.08447,0.0897204727
13908.0,1361.08301,0.0773866549
13909.0,1361.04016,0.0837591588
13910.0,1361.01123,0.0908326507
13911.0,1361.0498,0.100273393
13912.0,1361.15686,0.0934279189
13913.0,1361.2561,0.0816505626
13914.0,1361.31641,0.088006027
13915.0,1361.29041,0.0912114754
13916.0,1361.30457,0.0852123052
13917.0,1361.28625,0.0830495805
13918.0,1361.297,0.0842853561
13919.0,1361.28845,0.078768
13920.0,1361.27063,0.0821516663
13921.0,1361.26611,0.0770640001
13922.0,1361.19678,0.0893208608
13923.0,1361.14453,0.0971636102
13924.0,1361.07324,0.131028622
13925.0,1361.0188,0.155241892
13926.0,1360.89233,0.211288348
13927.0,1360.75964,0.210947499
13928.0,1360.82007,0.188237846
13929.0,1360.8623,0.187571198
13930.0,1360.9491,0.184227809
13931.0,1360.99866,0.201028213
13932.0,1361.05322,0.125747398
13933.0,1361.1123,0.0976884887
13934.0,1361.10632,0.0817728564
13935.0,1361.09631,0.0796127021
13936.0,1361.06958,0.0794399604
13937.0,1361.00378,0.0798100084
13938.0,1360.94702,0.115854152
13939.0,1360.86841,0.122048743
13940.0,1360.76196,0.12701495
13941.0,1360.82324,0.125018656
13942.0,1360.86536,0.139183268
13943.0,1360.92859,0.116837114
13944.0,1360.97705,0.103193127
13945.0,1361.07288,0.0921897143
13946.0,1361.11865,0.0811729953
13947.0,1361.12109,0.0924066305
13948.0,1361.14026,0.0839377567
13949.0,1361.11218,0.0813837722
13950.0,1361.08655,0.0815491825
13951.0,1360.95837,0.100602441
13952.0,1360.85925,0.131920129
13953.0,1360.80701,0.152939215
13954.0,1360.6748,0.172155634
13955.0,1360.59644,0.174271569
13956.0,1360.6991,0.202877268
13957.0,1360.52173,0.216096774
13958.0,1360.59229,0.197072893
13959.0,1360.85229,0.133863926
13960.0,1360.96069,0.140760541
13961.0,1360.93457,0.0980467796
13962.0,1360.92993,0.0942108333
13963.0,1360.84473,0.0927655101
13964.0,1360.77563,0.127478585
13965.0,1360.82031,0.117044404
13966.0,1360.77234,0.142160326
13967.0,1360.78992,0.130374342
13968.0,1360.74316,0.16426456
13969.0,1360.75342,0.146785364
13970.0,1360.83984,0.222351059
13971.0,1360.90161,0.141336814
13972.0,1360.94788,0.113792658
13973.0,1361.03186,0.0848575234
13974.0,1361.10901,0.0983842537
13975.0,1360.94434,0.113542758
13976.0,1360.89478,0.108332314
13977.0,1360.9082,0.106434308
13978.0,1360.98572,0.0901526064
13979.0,1361.01978,0.092677027
13980.0,1361.04443,0.108735755
13981.0,1361.01343,0.111772254
13982.0,1360.95288,0.126154482
13983.0,1360.95911,0.11570204
13984.0,1360.70972,0.141360149
13985.0,1360.51807,0.159746006
13986.0,1360.52527,0.150797993
13987.0,1360.70593,0.16221942
13988.0,1360.85632,0.150663078
13989.0,1361.03918,0.124271154
13990.0,1361.16431,0.0950530693
13991.0,1361.27368,0.0987320691
13992.0,1361.29724,0.0814584941
13993.0,1361.35852,0.087751776
13994.0,1361.28442,0.0885434151
13995.0,1361.18457,0.0809746683
13996.0,1361.03052,0.0954335853
13997.0,1360.80762,0.114628658
13998.0,1361.02185,0.109649919
13999.0,1361.01208,0.0974358097
14000.0,1361.00293,0.0982120559
14001.0,1361.03113,0.0967300832
14002.0,1361.14331,0.0919177979
14003.0,1361.15784,0.0952688083
14004.0,1361.22339,0.0890224949
14005.0,1361.28357,0.0854023322
14006.0,1361.46545,0.0886600912
14007.0,1361.4762,0.08327315
14008.0,1361.40027,0.0959990323
14009.0,1361.41846,0.108840361
14010.0,1361.47827,0.0907846019
14011.0,1361.61792,0.0798710808
14012.0,1361.55676,0.0851252526
14013.0,1361.49329,0.0854408443
14014.0,1361.36853,0.0884572491
14015.0,1361.30371,0.082998015
14016.0,1361.23303,0.0909276679
14017.0,1361.20984,0.0938076153
14018.0,1361.22583,0.0902052
14019.0,1361.24377,0.0802913979
14020.0,1361.27991,0.0919421017
14021.0,1361.33557,0.0860568509
14022.0,1361.29187,0.0875878781
14023.0,1361.22437,0.144771531
14024.0,1361.18115,0.185966313
14025.0,1361.02942,0.215786844
14026.0,1360.98035,0.290481925
14027.0,1360.99048,0.212074786
14028.0,1361.05371,0.203253701
14029.0,1361.10669,0.171341389
14030.0,1361.13879,0.109413415
14031.0,1361.229,0.107691199
14032.0,1361.11011,0.133013427
14033.0,1361.06067,0.129112348
14034.0,1361.13245,0.137848184
14035.0,1361.2229,0.117778242
14036.0,1361.14392,0.127659574
14037.0,1361.12,0.125733763
14038.0,1361.05371,0.143938527
14039.0,1361.20764,0.116281137
14040.0,1361.40295,0.111944549
14041.0,1361.42078,0.102959365
14042.0,1361.53613,0.10696768
14043.0,1361.44141,0.114848748
14044.0,1361.34497,0.101251498
14045.0,1361.22595,0.105376616
14046.0,1361.09937,0.0973720923
14047.0,1361.04004,0.116876535
14048.0,1360.98755,0.129009709
14049.0,1361.01074,0.128643662
14050.0,1360.89941,0.144484431
14051.0,1360.86096,0.132164106
14052.0,1360.85315,0.177967072
14053.0,1360.92078,0.146261334
14054.0,1360.97046,0.178803533
14055.0,1361.18115,0.106035449
14056.0,1361.12817,0.107536726
14057.0,1360.61365,0.193916306
14058.0,1359.55701,0.357102394
14059.0,1358.89465,0.454290271
14060.0,1358.69336,0.482293278
14061.0,1358.4646,0.50082171
14062.0,1358.63037,0.703065574
14063.0,1358.99182,0.490571231
14064.0,1359.7157,0.457650125
14065.0,1360.55823,0.309093982
14066.0,1361.26294,0.204553455
14067.0,1361.40234,0.124369845
14068.0,1361.40442,0.114363745
14069.0,1361.07166,0.151066855
14070.0,1360.85217,0.176381439
14071.0,1360.87439,0.143498361
14072.0,1360.76147,0.156820685
14073.0,1360.63623,0.147439808
14074.0,1360.49316,0.218419075
14075.0,1360.54456,0.317070246
14076.0,1360.17346,0.353161097
14077.0,1360.30725,0.368257642
14078.0,1360.74744,0.259389102
14079.0,1360.74976,0.28002286
14080.0,1360.81421,0.183657914
14081.0,1361.00696,0.210428104
14082.0,1361.28418,0.119951196
14083.0,1361.40137,0.101964675
14084.0,1361.52393,0.0977509916
14085.0,1361.52051,0.0942227468
14086.0,1361.34619,0.137608871
14087.0,1361.02356,0.144193679
14088.0,1360.89062,0.132523969
14089.0,1360.62317,0.16823855
14090.0,1360.73743,0.242424384
14091.0,1360.39368,0.275902659
14092.0,1360.62573,0.24740462
14093.0,1360.89185,0.249198601
14094.0,1360.97314,0.22118777
14095.0,1361.1521,0.25915879
14096.0,1361.25061,0.22730346
14097.0,1361.24414,0.185961276
14098.0,1361.10693,0.150226235
14099.0,1360.8479,0.143428624
14100.0,1360.63184,0.137285754
14101.0,1360.32959,0.135646611
14102.0,1359.99023,0.240466952
14103.0,1359.87842,0.158447325
14104.0,1360.06775,0.197445422
14105.0,1360.50806,0.152989477
14106.0,1360.91248,0.142889977
14107.0,1361.14185,0.148170725
14108.0,1361.28442,0.122936629
14109.0,1361.48083,0.0993382335
14110.0,1361.58057,0.0970397219
14111.0,1361.64893,0.0872452483
14112.0,1361.66516,0.0924592465
14113.0,1361.64795,0.0897682458
14114.0,1361.61755,0.108112887
14115.0,1361.71411,0.0916859582
14116.0,1361.56348,0.109847374
14117.0,1361.52075,0.111747622
14118.0,1361.55627,0.106419079
14119.0,1361.47754,0.118062966
14120.0,1361.04541,0.150018901
14121.0,1360.74109,0.191509113
14122.0,1360.28394,0.270928383
14123.0,1360.19141,0.388123393
14124.0,1360.57739,0.343423277
14125.0,1360.9834,0.21080938
14126.0,1361.16772,0.288037479
14127.0,1361.41467,0.175125197
14128.0,1361.73352,0.124026969
14129.0,1361.78198,0.103434414
14130.0,1361.80908,0.0888219774
14131.0,1361.755,0.0877876282
14132.0,1361.70435,0.0993463248
14133.0,1361.67151,0.0924136192
14134.0,1361.71448,0.0927088037
14135.0,1361.61841,0.112175725
14136.0,1361.57605,0.12122193
14137.0,1361.45886,0.129811525
14138.0,1361.45654,0.112546064
14139.0,1361.43542,0.126491889
14140.0,1361.43152,0.121248662
14141.0,1361.45105,0.124800444
14142.0,1361.38733,0.116759717
14143.0,1361.54016,0.13525632
14144.0,1361.55627,0.140470326
14145.0,1361.66016,0.109700523
14146.0,1361.57532,0.147845134
14147.0,1361.75317,0.134032249
14148.0,1361.65063,0.145530418
14149.0,1361.82104,0.134680986
14150.0,1361.77063,0.13818039
14151.0,1361.76453,0.154630765
14152.0,1361.68909,0.189237833
14153.0,1361.52502,0.199618503
14154.0,1361.29272,0.181496993
14155.0,1361.10657,0.198996797
14156.0,1360.96606,0.202747688
14157.0,1360.87598,0.235771477
14158.0,1361.00854,0.211255327
14159.0,1360.76831,0.331595808
14160.0,1360.61475,0.239975631
14161.0,1360.87256,0.212875202
14162.0,1359.91821,0.217714146
14163.0,1361.14075,0.200343028
14164.0,1361.49084,0.128832251
14165.0,1361.6886,0.152891487
14166.0,1361.78259,0.111323364
14167.0,1361.823,0.137001321
14168.0,1361.75098,0.139170989
14169.0,1361.58301,0.138462871
14170.0,1361.53479,0.111818448
14171.0,1361.44629,0.13412708
14172.0,1361.1051,0.190841228
14173.0,1360.88867,0.346395731
14174.0,1360.71582,0.463611126
14175.0,1360.62769,0.673456013
14176.0,1360.6012,0.579275429
14177.0,1360.75671,0.488163024
14178.0,1361.10156,0.362562567
14179.0,1361.3512,0.204668611
14180.0,1361.64832,0.155342534
14181.0,1361.76367,0.115768671
14182.0,1361.72168,0.117510296
14183.0,1361.55444,0.133882895
14184.0,1361.30872,0.166008502
14185.0,1361.2085,0.157243997
14186.0,1360.97949,0.240232915
14187.0,1360.67871,0.300796956
14188.0,1360.45691,0.29046768
14189.0,1360.59155,0.261293143
14190.0,1360.86108,0.214160427
14191.0,1361.24658,0.185812458
14192.0,1361.22083,0.165689245
14193.0,1361.41943,0.141184315
14194.0,1361.47021,0.144472718
14195.0,1361.46191,0.127325252
14196.0,1361.38477,0.16683425
14197.0,1361.13965,0.170104802
14198.0,1361.1748,0.1594778
14199.0,1361.34204,0.16372624
14200.0,1361.3031,0.11013408
14201.0,1361.39099,0.116552733
14202.0,1361.58484,0.122481167
14203.0,1361.67676,0.115109652
14204.0,1361.59485,0.127560019
14205.0,1361.55176,0.151083082
14206.0,1361.60059,0.128286973
14207.0,1361.69177,0.11147888
14208.0,1361.71667,0.129232839
14209.0,1361.71301,0.119955428
14210.0,1361.69958,0.107840918
14211.0,1361.60034,0.136175707
14212.0,1361.5459,0.138946503
14213.0,1361.51379,0.146941915
14214.0,1361.2594,0.160431817
14215.0,1361.32678,0.130357787
14216.0,1361.31543,0.120743014
14217.0,1361.36023,0.0986377969
14218.0,1361.25549,0.103697725
14219.0,1361.58545,0.102545805
14220.0,1361.70874,0.0913517699
14221.0,1361.77771,0.0996144414
14222.0,1361.65857,0.111661814
14223.0,1361.7981,0.104235798
14224.0,1361.72217,0.100881815
14225.0,1361.70154,0.117646873
14226.0,1361.65137,0.107312232
14227.0,1361.46582,0.126020819
14228.0,1361.33179,0.16023539
14229.0,1360.53699,0.201870441
14230.0,1360.57092,0.190125167
14231.0,1360.32239,0.204494879
14232.0,1360.32532,0.191025659
14233.0,1360.18677,0.202643529
14234.0,1360.46265,0.196172342
14235.0,1360.46924,0.193661571
14236.0,1360.50488,0.14927128
14237.0,1360.81885,0.190001965
14238.0,1360.9939,0.153132215
14239.0,1360.93542,0.167778298
14240.0,1360.80884,0.280872941
14241.0,1360.8877,0.209322631
14242.0,1361.01587,0.169140369
14243.0,1361.46106,0.193099141
14244.0,1361.58423,0.135817334
14245.0,1361.48352,0.143023685
14246.0,1361.3446,0.143854126
14247.0,1361.43018,0.12113867
14248.0,1361.4071,0.120869696
14249.0,1361.33276,0.167815298
14250.0,1361.36414,0.149698466
14251.0,1361.38904,0.338103354
14252.0,1361.10522,0.200748384
14253.0,1361.0813,0.217668042
14254.0,1361.18591,0.235510483
14255.0,1360.92822,0.303813607
14256.0,1361.05701,0.410448343
14257.0,1361.18103,0.356651455
14258.0,1360.73169,0.367215425
14259.0,1360.31042,0.327090263
14260.0,1360.27942,0.242242664
14261.0,1360.86414,0.26614514
14262.0,1360.80957,0.35652256
14263.0,1361.21533,0.246291086
14264.0,1361.34082,0.149223894
14265.0,1361.84631,0.139224544
14266.0,1361.74634,0.142288283
14267.0,1361.48645,0.171600789
14268.0,1361.1405,0.429309309
14269.0,1360.8656,0.335232437
14270.0,1360.97559,0.43889454
14271.0,1360.92725,0.414875805
14272.0,1361.1366,0.300893307
14273.0,1361.28601,0.216368794
14274.0,1361.47546,0.208156779
14275.0,1361.65894,0.237121671
14276.0,1361.7179,0.119339876
14277.0,1361.81104,0.151821628
14278.0,1361.76257,0.14162083
14279.0,1361.85535,0.106948718
14280.0,1360.91638,0.112291694
14281.0,1361.74927,0.150095135
14282.0,1361.66882,0.238892391
14283.0,1361.63745,0.274264038
14284.0,1360.42346,0.210172683
14285.0,1360.9967,0.284977883
14286.0,1360.90332,0.25954926
14287.0,1360.95288,0.277046353
14288.0,1360.76733,0.326898545
14289.0,1360.46277,0.317096591
14290.0,1360.63831,0.297537476
14291.0,1361.24707,0.267033428
14292.0,1361.64343,0.191113517
14293.0,1362.00134,0.153922662
14294.0,1361.94373,0.159604758
14295.0,1361.62402,0.152909935
14296.0,1361.13293,0.209310487
14297.0,1360.94434,0.255332083
14298.0,1361.04565,0.27285859
14299.0,1360.96899,0.18332082
14300.0,1361.4624,0.174099341
14301.0,1361.65344,0.133611947
14302.0,1360.97925,0.113578171
14303.0,1361.79651,0.110690102
14304.0,1361.53699,0.111638337
14305.0,1361.58313,0.142741799
14306.0,1361.35046,0.15060696
14307.0,1361.64819,0.13443923
14308.0,1361.66052,0.137115508
14309.0,1361.74756,0.136942327
14310.0,1361.71033,0.153751418
14311.0,1361.54285,0.278320968
14312.0,1360.87439,0.394662976
14313.0,1360.87256,0.397955835
14314.0,1360.58313,0.412718058
14315.0,1360.29138,0.438766837
14316.0,1360.01074,0.49727416
14317.0,1359.99976,0.456608236
14318.0,1360.29773,0.278712153
14319.0,1360.86133,0.266894788
14320.0,1361.16467,0.154017746
14321.0,1361.95935,0.151854545
14322.0,1361.88928,0.193136707
14323.0,1361.7522,0.155561522
14324.0,1361.34973,0.214388907
14325.0,1361.01147,0.220369413
14326.0,1361.03174,0.169378594
14327.0,1361.25293,0.179204121
14328.0,1361.42664,0.156322211
14329.0,1361.55566,0.162149787
14330.0,1361.57739,0.140315711
14331.0,1361.56653,0.146551415
14332.0,1361.65906,0.132555366
14333.0,1361.58569,0.104647942
14334.0,1361.38269,0.208275676
14335.0,1361.15857,0.17569454
14336.0,1360.95471,0.298759729
14337.0,1360.58008,0.367885113
14338.0,1360.95044,0.294505894
14339.0,1361.2168,0.304355025
14340.0,1361.26331,0.279370397
14341.0,1361.4834,0.205009729
14342.0,1361.72217,0.135792196
14343.0,1362.03906,0.130000114
14344.0,1362.19409,0.13112542
14345.0,1362.48376,0.114677981
14346.0,1362.37195,0.130396754
14347.0,1362.2467,0.110212803
14348.0,1361.90967,0.161784843
14349.0,1361.60999,0.197560549
14350.0,1361.60291,0.166163519
14351.0,1361.13745,0.247625247
14352.0,1361.06006,0.239762843
14353.0,1361.0343,0.174238041
14354.0,1361.23767,0.154902652
14355.0,1361.0459,0.174746156
14356.0,1361.40625,0.139085367
14357.0,1361.62756,0.182552963
14358.0,1361.56116,0.149074212
14359.0,1361.43286,0.150305778
14360.0,1361.61121,0.152512699
14361.0,1361.6012,0.160423636
14362.0,1361.52014,0.156819493
14363.0,1361.63501,0.16532822
14364.0,1361.72522,0.170897588
14365.0,1361.59778,0.140012771
14366.0,1361.69543,0.175216824
14367.0,1361.62341,0.235939935
14368.0,1361.33582,0.279925764
14369.0,1361.5332,0.223484933
14370.0,1361.86621,0.165455759
14371.0,1362.05164,0.133181125
14372.0,1362.10803,0.141421631
14373.0,1362.12842,0.148063719
14374.0,1362.06555,0.161730394
14375.0,1362.21094,0.176225826
14376.0,1362.27832,0.145950481
14377.0,1362.26416,0.174673751
14378.0,1362.28882,0.169159248
14379.0,1361.99329,0.140672281
14380.0,1361.95947,0.139352575
14381.0,1361.93579,0.138128728
14382.0,1361.78247,0.151614249
14383.0,1361.73364,0.168009251
14384.0,1361.51807,0.146986589
14385.0,1361.06909,0.173600033
14386.0,1361.25757,0.14610894
14387.0,1361.27649,0.229318157
14388.0,1361.23865,0.144837931
14389.0,1361.24548,0.177372903
14390.0,1361.17883,0.192602932
14391.0,1361.23425,0.152551636
14392.0,1361.45276,0.167744249
14393.0,1361.53308,0.130701125
14394.0,1361.52307,0.116685815
14395.0,1361.42285,0.122755729
14396.0,1361.2218,0.149424657
14397.0,1361.50488,0.144786358
14398.0,1361.69861,0.143044025
14399.0,1361.86438,0.140745074
14400.0,1361.96899,0.175636217
14401.0,1361.99683,0.191577315
14402.0,1362.02966,0.200538218
14403.0,1362.30176,0.195275247
14404.0,1361.78418,0.186341196
14405.0,1361.52527,0.235435665
14406.0,1360.98633,0.285152644
14407.0,1360.08569,0.366326302
14408.0,1359.65247,0.351362467
14409.0,1359.45862,0.331131637
14410.0,1359.41309,0.372293979
14411.0,1359.65051,0.332001746
14412.0,1360.4873,0.354485452
14413.0,1360.78247,0.189659461
14414.0,1361.09314,0.193755969
14415.0,1361.56238,0.161413282
14416.0,1361.76489,0.146871805
14417.0,1361.4563,0.156971365
14418.0,1361.01538,0.177223682
14419.0,1360.73352,0.177960843
14420.0,1360.80042,0.191413552
14421.0,1360.97168,0.18194586
14422.0,1360.96216,0.173015729
14423.0,1360.99939,0.167573437
14424.0,1360.85242,0.226354674
14425.0,1361.19446,0.150283694
14426.0,1361.93066,0.164941892
14427.0,1361.505,0.12154787
14428.0,1362.14355,0.135784045
14429.0,1362.17944,0.13077262
14430.0,1362.18872,0.116392851
14431.0,1362.15295,0.145449638
14432.0,1362.24548,0.14600566
14433.0,1362.33716,0.165842533
14434.0,1362.50513,0.157126695
14435.0,1362.35596,0.174048424
14436.0,1362.32141,0.17372188
14437.0,1362.36401,0.167128906
14438.0,1362.2887,0.149645433
14439.0,1362.21948,0.177184194
14440.0,1362.1665,0.130804792
14441.0,1362.06604,0.159288898
14442.0,1362.01855,0.135677829
14443.0,1362.07214,0.1417059
14444.0,1361.87964,0.164462879
14445.0,1361.81494,0.158350602
14446.0,1361.77734,0.123099536
14447.0,1361.61621,0.128527209
14448.0,1361.61145,0.150217339
14449.0,1361.66113,0.146235272
14450.0,1361.80273,0.114463769
14451.0,1362.05164,0.120090105
14452.0,1362.10046,0.119516946
14453.0,1362.10669,0.143807426
14454.0,1361.88232,0.122835204
14455.0,1361.52197,0.148323029
14456.0,1361.54492,0.150298789
14457.0,1361.6178,0.196418926
14458.0,1361.71484,0.156203717
14459.0,1361.58838,0.148033187
14460.0,1361.47217,0.20606932
14461.0,1361.49097,0.165467203
14462.0,1361.33228,0.174102515
14463.0,1360.95349,0.188660413
14464.0,1360.94153,0.187415525
14465.0,1360.77625,0.261470288
14466.0,1361.16101,0.227083892
14467.0,1361.49963,0.238788396
14468.0,1361.51062,0.214728072
14469.0,1361.19141,0.18024835
14470.0,1360.96594,0.246308759
14471.0,1360.59888,0.322042823
14472.0,1360.33704,0.461396456
14473.0,1360.5127,0.434601039
14474.0,1360.26636,0.407309741
14475.0,1360.51074,0.396427602
14476.0,1361.19568,0.248368651
14477.0,1361.55444,0.147868603
14478.0,1361.99548,0.130663946
14479.0,1362.10693,0.153882891
14480.0,1362.15735,0.119656511
14481.0,1362.18445,0.124756724
14482.0,1362.15137,0.121407233
14483.0,1362.06055,0.107071444
14484.0,1362.05444,0.118475609
14485.0,1361.83337,0.116488636
14486.0,1361.74048,0.187338531
14487.0,1361.28333,0.215500295
14488.0,1360.69263,0.220847219
14489.0,1360.84827,0.415467322
14490.0,1359.73218,0.280997932
14491.0,1359.9386,0.447582752
14492.0,1360.12878,0.301962763
14493.0,1359.92188,0.207374409
14494.0,1359.95642,0.238494799
14495.0,1360.67334,0.270968646
14496.0,1360.76404,0.227680296
14497.0,1361.18274,0.220934883
14498.0,1360.99683,0.220667452
14499.0,1360.93848,0.231958702
14500.0,1361.40698,0.230438828
14501.0,1361.45569,0.18250531
14502.0,1361.7876,0.145557672
14503.0,1361.76221,0.202275589
14504.0,1361.7804,0.153072581
14505.0,1361.771,0.176880673
14506.0,1361.54688,0.176188156
14507.0,1361.33545,0.202314988
14508.0,1361.20154,0.248854011
14509.0,1361.05615,0.262260556
14510.0,1361.15613,0.255685896
14511.0,1361.37012,0.212305531
14512.0,1361.52393,0.174631298
14513.0,1361.51184,0.141451627
14514.0,1361.65479,0.126968116
14515.0,1361.89465,0.132523462
14516.0,1362.00452,0.132003784
14517.0,1361.98792,0.175570831
14518.0,1361.94897,0.18909806
14519.0,1361.92017,0.159209177
14520.0,1362.10327,0.16393958
14521.0,1362.07886,0.131017804
14522.0,1362.00952,0.164524421
14523.0,1362.19592,0.179431036
14524.0,1362.08179,0.176019028
14525.0,1362.19336,0.205264136
14526.0,1362.33911,0.17596209
14527.0,1362.35303,0.158802927
14528.0,1362.29858,0.15148145
14529.0,1362.04333,0.149143666
14530.0,1361.79785,0.186720401
14531.0,1361.55127,0.223922595
14532.0,1361.36108,0.179142475
14533.0,1361.20044,0.161883071
14534.0,1361.18848,0.150732532
14535.0,1361.74463,0.166382939
14536.0,1361.44788,0.220506176
14537.0,1361.44775,0.230349496
14538.0,1361.55811,0.231169641
14539.0,1361.61316,0.170969233
14540.0,1361.47009,0.177538812
14541.0,1361.5885,0.14958781
14542.0,1361.83618,0.129534036
14543.0,1361.93677,0.146122843
14544.0,1362.00708,0.131435513
14545.0,1361.99878,0.119113252
14546.0,1361.99512,0.130088016
14547.0,1361.96545,0.152779549
14548.0,1361.90845,0.148591593
14549.0,1361.71216,0.174060732
14550.0,1361.6759,0.145750478
14551.0,1361.72632,0.177974775
14552.0,1361.8407,0.151656777
14553.0,1361.75403,0.141348585
14554.0,1361.3114,0.155988142
14555.0,1361.91809,0.214351684
14556.0,1361.81653,0.374402761
14557.0,1361.33765,0.205495223
14558.0,1361.77722,0.299234986
14559.0,1361.41589,0.24721995
14560.0,1361.88293,0.185804605
14561.0,1361.88171,0.206127778
14562.0,1361.81348,0.219856992
14563.0,1361.77795,0.21140933
14564.0,1362.09094,0.148867249
14565.0,1362.21997,0.170198634
14566.0,1362.07849,0.153784171
14567.0,1361.81006,0.186501876
14568.0,1361.67957,0.167898402
14569.0,1361.47656,0.255774558
14570.0,1361.33398,0.23735407
14571.0,1361.32031,0.22771363
14572.0,1361.33667,0.196471944
14573.0,1361.43713,0.20737195
14574.0,1360.88599,0.20114553
14575.0,1360.97046,0.21052888
14576.0,1361.0011,0.195824161
14577.0,1361.48279,0.173640192
14578.0,1361.3302,0.158495873
14579.0,1361.4917,0.161969855
14580.0,1361.73047,0.157576382
14581.0,1361.68628,0.133198261
14582.0,1361.7196,0.16139093
14583.0,1361.49316,0.178461194
14584.0,1361.72168,0.187526345
14585.0,1361.76062,0.167688653
14586.0,1361.98633,0.182398319
14587.0,1362.03772,0.171066999
14588.0,1362.14502,0.118521415
14589.0,1362.29248,0.131165653
14590.0,1362.38269,0.138594612
14591.0,1362.31433,0.149380356
14592.0,1362.27112,0.133118987
14593.0,1362.18115,0.15141277
14594.0,1362.08838,0.152687669
14595.0,1361.95947,0.167704388
14596.0,1361.80151,0.150967643
14597.0,1361.84912,0.15087463
14598.0,1361.82202,0.13430135
14599.0,1361.78418,0.170380354
14600.0,1361.78003,0.138720274
14601.0,1361.93542,0.140465513
14602.0,1361.77625,0.18133302
14603.0,1361.5697,0.182950631
14604.0,1361.18823,0.225766763
14605.0,1360.75195,0.243951812
14606.0,1360.88696,0.362954319
14607.0,1360.3396,0.271558046
14608.0,1360.97888,0.238652065
14609.0,1361.13635,0.214572459
14610.0,1361.69165,0.270692468
14611.0,1361.73279,0.188119546
14612.0,1362.0614,0.179595336
14613.0,1361.94373,0.151647866
14614.0,1361.71606,0.15245223
14615.0,1361.74744,0.127740502
14616.0,1361.83276,0.112823546
14617.0,1361.80786,0.100370035
14618.0,1361.82483,0.131648839
14619.0,1361.57007,0.15405567
14620.0,1361.64966,0.119091429
14621.0,1361.80127,0.115701117
14622.0,1361.95789,0.106484912
14623.0,1362.07446,0.123814203
14624.0,1362.00476,0.135596141
14625.0,1361.94763,0.110871516
14626.0,1361.91309,0.133352563
14627.0,1361.82129,0.152790263
14628.0,1361.74915,0.140236363
14629.0,1361.8374,0.134438872
14630.0,1362.04431,0.129537165
14631.0,1362.25549,0.179574355
14632.0,1362.04199,0.180427402
14633.0,1361.55762,0.216524765
14634.0,1361.30762,0.252858311
14635.0,1361.28564,0.288930118
14636.0,1361.30127,0.203531548
14637.0,1361.11389,0.238558128
14638.0,1360.86816,0.290058017
14639.0,1361.49988,0.192692757
14640.0,1361.42468,0.17519109
14641.0,1361.67517,0.139644682
14642.0,1361.75049,0.136132926
14643.0,1361.82837,0.119562864
14644.0,1361.93066,0.141185015
14645.0,1361.9408,0.118186153
14646.0,1361.95032,0.117713459
14647.0,1361.90808,0.105883211
14648.0,1361.87622,0.112325892
14649.0,1361.81543,0.124922723
14650.0,1361.75659,0.127398267
14651.0,1361.7644,0.148876593
14652.0,1361.72021,0.128769144
14653.0,1361.71924,0.138961986
14654.0,1360.95447,0.159778759
14655.0,1360.83411,0.139262661
14656.0,1361.49512,0.144025743
14657.0,1362.20227,0.135771737
14658.0,1362.24585,0.143204167
14659.0,1362.24316,0.12153782
14660.0,1362.08923,0.139880538
14661.0,1361.7561,0.165167361
14662.0,1361.02478,0.179108769
14663.0,1361.22827,0.167967036
14664.0,1361.06689,0.17630282
14665.0,1360.95837,0.193456769
14666.0,1361.14832,0.201711595
14667.0,1361.20459,0.211430773
14668.0,1361.43408,0.191010371
14669.0,1361.73462,0.148092642
14670.0,1361.83643,0.140160173
14671.0,1361.93396,0.131988749
14672.0,1361.83386,0.148258314
14673.0,1361.58398,0.17568706
14674.0,1361.40857,0.187794134
14675.0,1361.1947,0.193652451
14676.0,1361.31689,0.169083193
14677.0,1361.505,0.142809346
14678.0,1361.53711,0.131834
14679.0,1361.67798,0.117100887
14680.0,1361.72437,0.133422539
14681.0,1361.67566,0.122364558
14682.0,1361.62451,0.114018328
14683.0,1361.50867,0.122960433
14684.0,1361.5863,0.13841112
14685.0,1361.54565,0.116429038
14686.0,1361.4873,0.121453561
14687.0,1361.68811,0.142350391
14688.0,1361.4823,0.168747842
14689.0,1361.50916,0.163099498
14690.0,1361.38757,0.150336385
14691.0,1361.50244,0.159734979
14692.0,1361.48083,0.212848321
14693.0,1361.35999,0.177579463
14694.0,1361.43164,0.25336495
14695.0,1361.71973,0.164330319
14696.0,1361.87195,0.152182773
14697.0,1362.12683,0.133226842
14698.0,1362.11169,0.132084817
14699.0,1361.9552,0.133946404
14700.0,1361.77917,0.120222501
14701.0,1361.63074,0.161978588
14702.0,1361.52832,0.154693097
14703.0,1361.48059,0.161783472
14704.0,1361.37683,0.130480975
14705.0,1361.46973,0.142104
14706.0,1361.73206,0.109332643
14707.0,1361.84558,0.142659679
14708.0,1361.9314,0.116507486
14709.0,1361.95911,0.127157599
14710.0,1361.91821,0.111924782
14711.0,1361.87781,0.107763954
14712.0,1361.82556,0.12620537
14713.0,1361.69189,0.130163237
14714.0,1361.61072,0.208292887
14715.0,1361.66187,0.195340544
14716.0,1361.46387,0.240433499
14717.0,1361.52991,0.219508767
14718.0,1361.84998,0.182471722
